id,year,sector,location_id,risk_id,open
A,1999,Healthcare,25,56,33.984561157226565
A,2000,Healthcare,25,56,49.96615057142954
A,2001,Healthcare,25,56,23.83785597739681
A,2002,Healthcare,25,56,16.433482062248956
A,2003,Healthcare,25,56,14.44736815634228
A,2004,Healthcare,25,56,19.24131980396452
A,2005,Healthcare,25,56,19.326134855785067
A,2006,Healthcare,25,56,24.143312279446665
A,2007,Healthcare,25,56,25.654378199482345
A,2008,Healthcare,25,56,21.58295020378625
A,2009,Healthcare,25,56,15.5891352721623
A,2010,Healthcare,25,56,23.235744968293204
A,2011,Healthcare,25,56,29.611661774771555
A,2012,Healthcare,25,56,28.57834049987793
A,2013,Healthcare,25,56,33.43773415732005
A,2014,Healthcare,25,56,40.62099208529033
A,2015,Healthcare,25,56,39.590515923878506
A,2016,Healthcare,25,56,43.33849212101528
A,2017,Healthcare,25,56,59.322270837913
A,2018,Healthcare,25,56,67.22370527655005
A,2019,Healthcare,25,56,75.17071424211774
A,2020,Healthcare,25,56,92.48181817277148
A,2021,Healthcare,25,56,144.69003977094377
A,2022,Healthcare,25,56,129.90666644893892
AA,1970,BasicMaterials,44,57,5.521233122966011
AA,1971,BasicMaterials,44,57,5.626194024745654
AA,1972,BasicMaterials,44,57,5.064390404765825
AA,1973,BasicMaterials,44,57,6.25537899940733
AA,1974,BasicMaterials,44,57,6.397636359859361
AA,1975,BasicMaterials,44,57,6.058032488163281
AA,1976,BasicMaterials,44,57,7.887292505724157
AA,1977,BasicMaterials,44,57,7.648164359350053
AA,1978,BasicMaterials,44,57,6.644530479870145
AA,1979,BasicMaterials,44,57,7.997336038958885
AA,1980,BasicMaterials,44,57,9.50151134385422
AA,1981,BasicMaterials,44,57,8.868482928973412
AA,1982,BasicMaterials,44,57,7.707794754872681
AA,1983,BasicMaterials,44,57,11.593080034369065
AA,1984,BasicMaterials,44,57,10.97526329402396
AA,1985,BasicMaterials,44,57,10.436243412986634
AA,1986,BasicMaterials,44,57,11.581207512866838
AA,1987,BasicMaterials,44,57,14.752211710209902
AA,1988,BasicMaterials,44,57,14.729653954034738
AA,1989,BasicMaterials,44,57,20.247897291940355
AA,1990,BasicMaterials,44,57,18.91249458026509
AA,1991,BasicMaterials,44,57,19.54455831022602
AA,1992,BasicMaterials,44,57,21.088778863741656
AA,1993,BasicMaterials,44,57,20.894464914977785
AA,1994,BasicMaterials,44,57,23.305136741153778
AA,1995,BasicMaterials,44,57,29.331559355296783
AA,1996,BasicMaterials,44,57,35.98261897019514
AA,1997,BasicMaterials,44,57,44.72797488789313
AA,1998,BasicMaterials,44,57,42.93511243850466
AA,1999,BasicMaterials,44,57,68.93062409900483
AA,2000,BasicMaterials,44,57,76.47523668077257
AA,2001,BasicMaterials,44,57,88.87061922011837
AA,2002,BasicMaterials,44,57,71.62437128642249
AA,2003,BasicMaterials,44,57,62.57717153761122
AA,2004,BasicMaterials,44,57,79.3739507765997
AA,2005,BasicMaterials,44,57,67.39184871552483
AA,2006,BasicMaterials,44,57,72.65475278451623
AA,2007,BasicMaterials,44,57,87.73027506672528
AA,2008,BasicMaterials,44,57,69.06259993602164
AA,2009,BasicMaterials,44,57,26.04775711468288
AA,2010,BasicMaterials,44,57,30.738184300680008
AA,2011,BasicMaterials,44,57,33.61205782966008
AA,2012,BasicMaterials,44,57,21.97187857818604
AA,2013,BasicMaterials,44,57,20.651115008762904
AA,2014,BasicMaterials,44,57,34.71228866728525
AA,2015,BasicMaterials,44,57,28.110808947729687
AA,2016,BasicMaterials,44,57,23.80967204532926
AA,2017,BasicMaterials,44,57,38.25270930894342
AA,2018,BasicMaterials,44,57,44.31486055290557
AA,2019,BasicMaterials,44,57,23.70486113381764
AA,2020,BasicMaterials,44,57,13.398201563612746
AA,2021,BasicMaterials,44,57,38.60389286374289
AA,2022,BasicMaterials,44,57,63.17289459496214
AAPL,1980,Technology,1,1,0.13607476823605025
AAPL,1981,Technology,1,1,0.10888307061591168
AAPL,1982,Technology,1,1,0.08544564376706662
AAPL,1983,Technology,1,1,0.1672740197582207
AAPL,1984,Technology,1,1,0.1199556327031064
AAPL,1985,Technology,1,1,0.09105725778592012
AAPL,1986,Technology,1,1,0.1445864032026336
AAPL,1987,Technology,1,1,0.34781726835509064
AAPL,1988,Technology,1,1,0.3710342102606777
AAPL,1989,Technology,1,1,0.3715632106103594
AAPL,1990,Technology,1,1,0.33483908334268414
AAPL,1991,Technology,1,1,0.4683176752606871
AAPL,1992,Technology,1,1,0.4893182564204133
AAPL,1993,Technology,1,1,0.3666360747555028
AAPL,1994,Technology,1,1,0.3040403248890052
AAPL,1995,Technology,1,1,0.3627055361866951
AAPL,1996,Technology,1,1,0.2236405323574862
AAPL,1997,Technology,1,1,0.16100549061778976
AAPL,1998,Technology,1,1,0.2724299521614162
AAPL,1999,Technology,1,1,0.5148173257235497
AAPL,2000,Technology,1,1,0.8176923107414965
AAPL,2001,Technology,1,1,0.3600942140385028
AAPL,2002,Technology,1,1,0.3415724151427784
AAPL,2003,Technology,1,1,0.33074613364916
AAPL,2004,Technology,1,1,0.6325262180633016
AAPL,2005,Technology,1,1,1.6653727132176597
AAPL,2006,Technology,1,1,2.5352717647514496
AAPL,2007,Technology,1,1,4.585324427996024
AAPL,2008,Technology,1,1,5.082634091848441
AAPL,2009,Technology,1,1,5.236395974007864
AAPL,2010,Technology,1,1,9.28394848986926
